,buy_ts,revenue,uid,primera_compra,compra_cohorte_dia,compra_cohorte_mes,compra_cohorte_year,cohorte_hora_del_dia,compra_cohorte_hora_mes,compra_cohorte_hora_mes_dia,compra_cohorte_hora_year_mes_dia,compra_mes,compra_semana,compra_fecha
18784,2017-11-21 23:29:00,4.28,5065395737855404066,2017-11-21 23:29:00,2017-11-21,2017-11,2017,23,11 23:00,11-21 23:00,2017-11-21 23:00,2017-11-01,47,2017-11-21
34235,2018-02-11 22:32:00,1.83,5065405771609179226,2018-02-11 22:32:00,2018-02-11,2018-02,2018,22,02 22:00,02-11 22:00,2018-02-11 22:00,2018-02-01,6,2018-02-11
8084,2017-09-17 21:16:00,3.67,5065836656132140252,2017-09-17 21:16:00,2017-09-17,2017-09,2017,21,09 21:00,09-17 21:00,2017-09-17 21:00,2017-09-01,37,2017-09-17
3172,2017-07-12 21:07:00,3.67,5066701451068724996,2017-07-12 21:07:00,2017-07-12,2017-07,2017,21,07 21:00,07-12 21:00,2017-07-12 21:00,2017-07-01,28,2017-07-12
3178,2017-07-12 22:58:00,3.67,5066701451068724996,2017-07-12 21:07:00,2017-07-12,2017-07,2017,22,07 22:00,07-12 22:00,2017-07-12 22:00,2017-07-01,28,2017-07-12
1768,2017-06-22 09:43:00,2.83,5068704056812378003,2017-06-22 09:43:00,2017-06-22,2017-06,2017,9,06 09:00,06-22 09:00,2017-06-22 09:00,2017-06-01,25,2017-06-22
50119,2018-05-31 13:12:00,11.0,5068775649321834850,2018-05-31 13:12:00,2018-05-31,2018-05,2018,13,05 13:00,05-31 13:00,2018-05-31 13:00,2018-05-01,22,2018-05-31
37955,2018-03-03 13:10:00,1.83,5069114776693277417,2018-03-03 13:10:00,2018-03-03,2018-03,2018,13,03 13:00,03-03 13:00,2018-03-03 13:00,2018-03-01,9,2018-03-03
13141,2017-10-16 23:07:00,2.14,5069844411033308614,2017-10-16 23:07:00,2017-10-16,2017-10,2017,23,10 23:00,10-16 23:00,2017-10-16 23:00,2017-10-01,42,2017-10-16
13143,2017-10-16 23:13:00,2.14,5069844411033308614,2017-10-16 23:07:00,2017-10-16,2017-10,2017,23,10 23:00,10-16 23:00,2017-10-16 23:00,2017-10-01,42,2017-10-16
14294,2017-10-24 10:29:00,4.89,5070352715848388707,2017-10-24 10:29:00,2017-10-24,2017-10,2017,10,10 10:00,10-24 10:00,2017-10-24 10:00,2017-10-01,43,2017-10-24
20305,2017-11-26 17:43:00,2.33,5070352715848388707,2017-10-24 10:29:00,2017-11-26,2017-11,2017,17,11 17:00,11-26 17:00,2017-11-26 17:00,2017-11-01,47,2017-11-26
9243,2017-09-27 00:37:00,3.3,5071696433820467645,2017-09-27 00:37:00,2017-09-27,2017-09,2017,0,09 00:00,09-27 00:00,2017-09-27 00:00,2017-09-01,39,2017-09-27
1187,2017-06-09 18:52:00,3.67,5071873958229171012,2017-06-09 18:52:00,2017-06-09,2017-06,2017,18,06 18:00,06-09 18:00,2017-06-09 18:00,2017-06-01,23,2017-06-09
1418,2017-06-14 23:29:00,3.67,5071873958229171012,2017-06-09 18:52:00,2017-06-14,2017-06,2017,23,06 23:00,06-14 23:00,2017-06-14 23:00,2017-06-01,24,2017-06-14
4761,2017-08-01 22:39:00,1.83,5071873958229171012,2017-06-09 18:52:00,2017-08-01,2017-08,2017,22,08 22:00,08-01 22:00,2017-08-01 22:00,2017-08-01,31,2017-08-01
35999,2018-02-20 18:43:00,11.0,5072263938308030844,2018-02-20 18:43:00,2018-02-20,2018-02,2018,18,02 18:00,02-20 18:00,2018-02-20 18:00,2018-02-01,8,2018-02-20
45437,2018-04-25 11:04:00,1.83,5072767110994434850,2018-04-25 11:04:00,2018-04-25,2018-04,2018,11,04 11:00,04-25 11:00,2018-04-25 11:00,2018-04-01,17,2018-04-25
1080,2017-06-09 00:57:00,0.18,5072832020973025630,2017-06-09 00:57:00,2017-06-09,2017-06,2017,0,06 00:00,06-09 00:00,2017-06-09 00:00,2017-06-01,23,2017-06-09
47366,2018-05-15 17:36:00,4.58,5072870087138339628,2018-05-15 17:36:00,2018-05-15,2018-05,2018,17,05 17:00,05-15 17:00,2018-05-15 17:00,2018-05-01,20,2018-05-15
7465,2017-09-11 13:09:00,6.72,5073603734103570101,2017-09-11 13:09:00,2017-09-11,2017-09,2017,13,09 13:00,09-11 13:00,2017-09-11 13:00,2017-09-01,37,2017-09-11
11390,2017-10-07 11:32:00,24.44,5073754286736743977,2017-10-07 11:32:00,2017-10-07,2017-10,2017,11,10 11:00,10-07 11:00,2017-10-07 11:00,2017-10-01,40,2017-10-07
41630,2018-03-25 01:13:00,1.78,5073871655631622620,2018-03-25 01:13:00,2018-03-25,2018-03,2018,1,03 01:00,03-25 01:00,2018-03-25 01:00,2018-03-01,12,2018-03-25
27342,2017-12-31 13:14:00,2.04,5073975159833036910,2017-12-31 13:14:00,2017-12-31,2017-12,2017,13,12 13:00,12-31 13:00,2017-12-31 13:00,2017-12-01,52,2017-12-31
11251,2017-10-06 19:42:00,0.18,5074369042391960770,2017-10-06 19:42:00,2017-10-06,2017-10,2017,19,10 19:00,10-06 19:00,2017-10-06 19:00,2017-10-01,40,2017-10-06
12615,2017-10-13 18:46:00,2.2,5074369042391960770,2017-10-06 19:42:00,2017-10-13,2017-10,2017,18,10 18:00,10-13 18:00,2017-10-13 18:00,2017-10-01,41,2017-10-13
29063,2018-01-12 12:10:00,1.75,5074457445394047835,2018-01-12 12:10:00,2018-01-12,2018-01,2018,12,01 12:00,01-12 12:00,2018-01-12 12:00,2018-01-01,2,2018-01-12
18537,2017-11-20 14:12:00,3.05,5074484279467037084,2017-11-20 14:12:00,2017-11-20,2017-11,2017,14,11 14:00,11-20 14:00,2017-11-20 14:00,2017-11-01,47,2017-11-20
8959,2017-09-25 11:19:00,11.0,5074708742080950654,2017-09-25 11:19:00,2017-09-25,2017-09,2017,11,09 11:00,09-25 11:00,2017-09-25 11:00,2017-09-01,39,2017-09-25
5782,2017-08-22 12:52:00,2.75,5075981309854852417,2017-08-22 12:52:00,2017-08-22,2017-08,2017,12,08 12:00,08-22 12:00,2017-08-22 12:00,2017-08-01,34,2017-08-22
48253,2018-05-21 12:20:00,1.11,5076277116699298861,2018-05-21 12:20:00,2018-05-21,2018-05,2018,12,05 12:00,05-21 12:00,2018-05-21 12:00,2018-05-01,21,2018-05-21
37948,2018-03-03 12:38:00,5.13,5076381833621172940,2018-03-03 12:38:00,2018-03-03,2018-03,2018,12,03 12:00,03-03 12:00,2018-03-03 12:00,2018-03-01,9,2018-03-03
23277,2017-12-11 00:30:00,0.67,5077437371593285330,2017-12-11 00:30:00,2017-12-11,2017-12,2017,0,12 00:00,12-11 00:00,2017-12-11 00:00,2017-12-01,50,2017-12-11
15536,2017-10-31 18:32:00,2.67,5078226466809567459,2017-10-31 18:32:00,2017-10-31,2017-10,2017,18,10 18:00,10-31 18:00,2017-10-31 18:00,2017-10-01,44,2017-10-31
14231,2017-10-23 20:18:00,2.81,5079257380416775923,2017-10-23 20:18:00,2017-10-23,2017-10,2017,20,10 20:00,10-23 20:00,2017-10-23 20:00,2017-10-01,43,2017-10-23
27596,2018-01-01 23:49:00,0.55,5079391414105762030,2018-01-01 23:49:00,2018-01-01,2018-01,2018,23,01 23:00,01-01 23:00,2018-01-01 23:00,2018-01-01,1,2018-01-01
13040,2017-10-16 14:19:00,15.64,5079675167279382730,2017-10-16 14:19:00,2017-10-16,2017-10,2017,14,10 14:00,10-16 14:00,2017-10-16 14:00,2017-10-01,42,2017-10-16
49111,2018-05-26 23:54:00,3.05,5079810754181033083,2018-05-26 23:54:00,2018-05-26,2018-05,2018,23,05 23:00,05-26 23:00,2018-05-26 23:00,2018-05-01,21,2018-05-26
15890,2017-11-02 22:56:00,2.22,5080490515675377913,2017-11-02 22:56:00,2017-11-02,2017-11,2017,22,11 22:00,11-02 22:00,2017-11-02 22:00,2017-11-01,44,2017-11-02
2890,2017-07-09 14:50:00,1.53,5081346732367255161,2017-07-09 14:50:00,2017-07-09,2017-07,2017,14,07 14:00,07-09 14:00,2017-07-09 14:00,2017-07-01,27,2017-07-09
30760,2018-01-24 09:10:00,0.37,5081591804997094835,2018-01-24 09:10:00,2018-01-24,2018-01,2018,9,01 09:00,01-24 09:00,2018-01-24 09:00,2018-01-01,4,2018-01-24
828,2017-06-07 17:42:00,5.5,5082251482495623980,2017-06-07 17:42:00,2017-06-07,2017-06,2017,17,06 17:00,06-07 17:00,2017-06-07 17:00,2017-06-01,23,2017-06-07
933,2017-06-08 10:39:00,5.5,5082251482495623980,2017-06-07 17:42:00,2017-06-08,2017-06,2017,10,06 10:00,06-08 10:00,2017-06-08 10:00,2017-06-01,23,2017-06-08
2503,2017-07-03 17:17:00,2.57,5082251482495623980,2017-06-07 17:42:00,2017-07-03,2017-07,2017,17,07 17:00,07-03 17:00,2017-07-03 17:00,2017-07-01,27,2017-07-03
24465,2017-12-16 18:03:00,0.73,5082257619310989785,2017-12-16 18:03:00,2017-12-16,2017-12,2017,18,12 18:00,12-16 18:00,2017-12-16 18:00,2017-12-01,50,2017-12-16
3750,2017-07-17 20:42:00,6.72,5082694015211006774,2017-07-17 20:42:00,2017-07-17,2017-07,2017,20,07 20:00,07-17 20:00,2017-07-17 20:00,2017-07-01,29,2017-07-17
35372,2018-02-17 13:37:00,4.58,5082844307153127886,2018-02-17 13:37:00,2018-02-17,2018-02,2018,13,02 13:00,02-17 13:00,2018-02-17 13:00,2018-02-01,7,2018-02-17
27612,2018-01-02 10:40:00,3.67,5083049725592274055,2018-01-02 10:40:00,2018-01-02,2018-01,2018,10,01 10:00,01-02 10:00,2018-01-02 10:00,2018-01-01,1,2018-01-02
13484,2017-10-18 21:53:00,8.25,5083196513263779564,2017-10-18 21:53:00,2017-10-18,2017-10,2017,21,10 21:00,10-18 21:00,2017-10-18 21:00,2017-10-01,42,2017-10-18
42486,2018-03-27 21:45:00,2.14,5083202061251562522,2018-03-27 21:45:00,2018-03-27,2018-03,2018,21,03 21:00,03-27 21:00,2018-03-27 21:00,2018-03-01,13,2018-03-27
46391,2018-05-05 09:23:00,3.97,5084949864077231197,2018-05-05 09:23:00,2018-05-05,2018-05,2018,9,05 09:00,05-05 09:00,2018-05-05 09:00,2018-05-01,18,2018-05-05
36372,2018-02-22 13:21:00,0.92,5085444168800443520,2018-02-22 13:21:00,2018-02-22,2018-02,2018,13,02 13:00,02-22 13:00,2018-02-22 13:00,2018-02-01,8,2018-02-22
18107,2017-11-17 16:28:00,5.8,5085877857084369570,2017-11-17 16:28:00,2017-11-17,2017-11,2017,16,11 16:00,11-17 16:00,2017-11-17 16:00,2017-11-01,46,2017-11-17
10997,2017-10-06 10:04:00,6.11,5086822421143683487,2017-10-06 10:04:00,2017-10-06,2017-10,2017,10,10 10:00,10-06 10:00,2017-10-06 10:00,2017-10-01,40,2017-10-06
14758,2017-10-26 20:22:00,1.33,5086822421143683487,2017-10-06 10:04:00,2017-10-26,2017-10,2017,20,10 20:00,10-26 20:00,2017-10-26 20:00,2017-10-01,43,2017-10-26
34009,2018-02-10 16:53:00,1.67,5086822421143683487,2017-10-06 10:04:00,2018-02-10,2018-02,2018,16,02 16:00,02-10 16:00,2018-02-10 16:00,2018-02-01,6,2018-02-10
30994,2018-01-25 15:07:00,0.85,5087003322714557347,2018-01-25 15:07:00,2018-01-25,2018-01,2018,15,01 15:00,01-25 15:00,2018-01-25 15:00,2018-01-01,4,2018-01-25
33517,2018-02-08 09:41:00,2.44,5088182385514494108,2018-02-08 09:41:00,2018-02-08,2018-02,2018,9,02 09:00,02-08 09:00,2018-02-08 09:00,2018-02-01,6,2018-02-08
6475,2017-08-31 14:39:00,1.1,5088628367627724864,2017-08-31 14:39:00,2017-08-31,2017-08,2017,14,08 14:00,08-31 14:00,2017-08-31 14:00,2017-08-01,35,2017-08-31
41516,2018-03-24 13:22:00,0.33,5088711410216638703,2018-03-24 13:22:00,2018-03-24,2018-03,2018,13,03 13:00,03-24 13:00,2018-03-24 13:00,2018-03-01,12,2018-03-24
22838,2017-12-08 16:00:00,6.0,5089075169398032923,2017-12-08 16:00:00,2017-12-08,2017-12,2017,16,12 16:00,12-08 16:00,2017-12-08 16:00,2017-12-01,49,2017-12-08
5313,2017-08-14 11:34:00,17.11,5090013168060904070,2017-08-14 11:34:00,2017-08-14,2017-08,2017,11,08 11:00,08-14 11:00,2017-08-14 11:00,2017-08-01,33,2017-08-14
19318,2017-11-24 14:40:00,4.89,5090061979236631008,2017-11-24 14:40:00,2017-11-24,2017-11,2017,14,11 14:00,11-24 14:00,2017-11-24 14:00,2017-11-01,47,2017-11-24
19484,2017-11-24 17:41:00,1.1,5090061979236631008,2017-11-24 14:40:00,2017-11-24,2017-11,2017,17,11 17:00,11-24 17:00,2017-11-24 17:00,2017-11-01,47,2017-11-24
19601,2017-11-24 18:33:00,1.1,5090061979236631008,2017-11-24 14:40:00,2017-11-24,2017-11,2017,18,11 18:00,11-24 18:00,2017-11-24 18:00,2017-11-01,47,2017-11-24
19761,2017-11-24 21:28:00,3.36,5090061979236631008,2017-11-24 14:40:00,2017-11-24,2017-11,2017,21,11 21:00,11-24 21:00,2017-11-24 21:00,2017-11-01,47,2017-11-24
14463,2017-10-25 10:53:00,2.69,5090249637418843352,2017-10-25 10:53:00,2017-10-25,2017-10,2017,10,10 10:00,10-25 10:00,2017-10-25 10:00,2017-10-01,43,2017-10-25
4416,2017-07-26 10:59:00,11.0,5090639216927658210,2017-07-26 10:59:00,2017-07-26,2017-07,2017,10,07 10:00,07-26 10:00,2017-07-26 10:00,2017-07-01,30,2017-07-26
22389,2017-12-06 18:00:00,3.67,5090890328476830021,2017-12-06 18:00:00,2017-12-06,2017-12,2017,18,12 18:00,12-06 18:00,2017-12-06 18:00,2017-12-01,49,2017-12-06
39372,2018-03-11 07:52:00,2.14,5091586829071843197,2018-03-11 07:52:00,2018-03-11,2018-03,2018,7,03 07:00,03-11 07:00,2018-03-11 07:00,2018-03-01,10,2018-03-11
30396,2018-01-21 22:46:00,0.49,5092391701841671812,2018-01-21 22:46:00,2018-01-21,2018-01,2018,22,01 22:00,01-21 22:00,2018-01-21 22:00,2018-01-01,3,2018-01-21
40600,2018-03-19 14:54:00,4.28,5092877607416357538,2018-03-19 14:54:00,2018-03-19,2018-03,2018,14,03 14:00,03-19 14:00,2018-03-19 14:00,2018-03-01,12,2018-03-19
25365,2017-12-22 10:49:00,2.08,5093061412979713900,2017-12-22 10:49:00,2017-12-22,2017-12,2017,10,12 10:00,12-22 10:00,2017-12-22 10:00,2017-12-01,51,2017-12-22
35054,2018-02-15 16:20:00,4.89,5094813567611788451,2018-02-15 16:20:00,2018-02-15,2018-02,2018,16,02 16:00,02-15 16:00,2018-02-15 16:00,2018-02-01,7,2018-02-15
41570,2018-03-24 19:59:00,2.44,5094813567611788451,2018-02-15 16:20:00,2018-03-24,2018-03,2018,19,03 19:00,03-24 19:00,2018-03-24 19:00,2018-03-01,12,2018-03-24
42524,2018-03-27 23:29:00,0.58,5095148858785773019,2018-03-27 23:29:00,2018-03-27,2018-03,2018,23,03 23:00,03-27 23:00,2018-03-27 23:00,2018-03-01,13,2018-03-27
34105,2018-02-11 10:10:00,3.5,5096065287596742185,2018-02-11 10:10:00,2018-02-11,2018-02,2018,10,02 10:00,02-11 10:00,2018-02-11 10:00,2018-02-01,6,2018-02-11
34120,2018-02-11 11:39:00,1.75,5096065287596742185,2018-02-11 10:10:00,2018-02-11,2018-02,2018,11,02 11:00,02-11 11:00,2018-02-11 11:00,2018-02-01,6,2018-02-11
18123,2017-11-17 17:26:00,11.61,5096214608695879533,2017-11-17 17:26:00,2017-11-17,2017-11,2017,17,11 17:00,11-17 17:00,2017-11-17 17:00,2017-11-01,46,2017-11-17
44075,2018-04-14 12:56:00,18.33,5096409942482788851,2018-04-14 12:56:00,2018-04-14,2018-04,2018,12,04 12:00,04-14 12:00,2018-04-14 12:00,2018-04-01,15,2018-04-14
34757,2018-02-14 12:29:00,6.84,5097116642646802438,2018-02-14 12:29:00,2018-02-14,2018-02,2018,12,02 12:00,02-14 12:00,2018-02-14 12:00,2018-02-01,7,2018-02-14
5407,2017-08-15 21:37:00,1.22,5098247344586404630,2017-08-15 21:37:00,2017-08-15,2017-08,2017,21,08 21:00,08-15 21:00,2017-08-15 21:00,2017-08-01,33,2017-08-15
12059,2017-10-10 20:36:00,0.43,5098355641761178812,2017-10-10 20:36:00,2017-10-10,2017-10,2017,20,10 20:00,10-10 20:00,2017-10-10 20:00,2017-10-01,41,2017-10-10
28537,2018-01-08 17:08:00,0.49,5099330892280033225,2018-01-08 17:08:00,2018-01-08,2018-01,2018,17,01 17:00,01-08 17:00,2018-01-08 17:00,2018-01-01,2,2018-01-08
34323,2018-02-12 13:47:00,2.45,5099589451749427924,2018-02-12 13:47:00,2018-02-12,2018-02,2018,13,02 13:00,02-12 13:00,2018-02-12 13:00,2018-02-01,7,2018-02-12
46309,2018-05-04 13:38:00,2.44,5100545917702669882,2018-05-04 13:38:00,2018-05-04,2018-05,2018,13,05 13:00,05-04 13:00,2018-05-04 13:00,2018-05-01,18,2018-05-04
48889,2018-05-25 11:31:00,1.71,5100642987734157348,2018-05-25 11:31:00,2018-05-25,2018-05,2018,11,05 11:00,05-25 11:00,2018-05-25 11:00,2018-05-01,21,2018-05-25
4947,2017-08-06 08:49:00,1.47,5100812004954052089,2017-08-06 08:49:00,2017-08-06,2017-08,2017,8,08 08:00,08-06 08:00,2017-08-06 08:00,2017-08-01,31,2017-08-06
49485,2018-05-29 14:14:00,7.78,5100901087405743025,2018-05-29 14:14:00,2018-05-29,2018-05,2018,14,05 14:00,05-29 14:00,2018-05-29 14:00,2018-05-01,22,2018-05-29
25509,2017-12-22 22:09:00,2.5,5100990757646315939,2017-12-22 22:09:00,2017-12-22,2017-12,2017,22,12 22:00,12-22 22:00,2017-12-22 22:00,2017-12-01,51,2017-12-22
8768,2017-09-23 15:52:00,1.22,5101093029369221608,2017-09-23 15:52:00,2017-09-23,2017-09,2017,15,09 15:00,09-23 15:00,2017-09-23 15:00,2017-09-01,38,2017-09-23
8770,2017-09-23 16:02:00,1.22,5101093029369221608,2017-09-23 15:52:00,2017-09-23,2017-09,2017,16,09 16:00,09-23 16:00,2017-09-23 16:00,2017-09-01,38,2017-09-23
24034,2017-12-14 14:13:00,0.61,5101093029369221608,2017-09-23 15:52:00,2017-12-14,2017-12,2017,14,12 14:00,12-14 14:00,2017-12-14 14:00,2017-12-01,50,2017-12-14
21254,2017-12-01 00:48:00,5.55,5101228993870975434,2017-12-01 00:48:00,2017-12-01,2017-12,2017,0,12 00:00,12-01 00:00,2017-12-01 00:00,2017-12-01,48,2017-12-01
25312,2017-12-21 22:34:00,4.17,5101228993870975434,2017-12-01 00:48:00,2017-12-21,2017-12,2017,22,12 22:00,12-21 22:00,2017-12-21 22:00,2017-12-01,51,2017-12-21
18267,2017-11-18 16:05:00,36.67,5101261381665713092,2017-11-18 16:05:00,2017-11-18,2017-11,2017,16,11 16:00,11-18 16:00,2017-11-18 16:00,2017-11-01,46,2017-11-18
18578,2017-11-20 17:33:00,22.61,5101261381665713092,2017-11-18 16:05:00,2017-11-20,2017-11,2017,17,11 17:00,11-20 17:00,2017-11-20 17:00,2017-11-01,47,2017-11-20
18740,2017-11-21 19:38:00,36.67,5101261381665713092,2017-11-18 16:05:00,2017-11-21,2017-11,2017,19,11 19:00,11-21 19:00,2017-11-21 19:00,2017-11-01,47,2017-11-21
18833,2017-11-22 12:57:00,129.55,5101261381665713092,2017-11-18 16:05:00,2017-11-22,2017-11,2017,12,11 12:00,11-22 12:00,2017-11-22 12:00,2017-11-01,47,2017-11-22
23319,2017-12-11 12:03:00,3.05,5101409291528370710,2017-12-11 12:03:00,2017-12-11,2017-12,2017,12,12 12:00,12-11 12:00,2017-12-11 12:00,2017-12-01,50,2017-12-11
31123,2018-01-26 11:38:00,1.22,5101409291528370710,2017-12-11 12:03:00,2018-01-26,2018-01,2018,11,01 11:00,01-26 11:00,2018-01-26 11:00,2018-01-01,4,2018-01-26
39929,2018-03-15 11:30:00,1.83,5101409291528370710,2017-12-11 12:03:00,2018-03-15,2018-03,2018,11,03 11:00,03-15 11:00,2018-03-15 11:00,2018-03-01,11,2018-03-15
45443,2018-04-25 11:28:00,1.83,5101409291528370710,2017-12-11 12:03:00,2018-04-25,2018-04,2018,11,04 11:00,04-25 11:00,2018-04-25 11:00,2018-04-01,17,2018-04-25
45824,2018-04-28 10:29:00,1.83,5101409291528370710,2017-12-11 12:03:00,2018-04-28,2018-04,2018,10,04 10:00,04-28 10:00,2018-04-28 10:00,2018-04-01,17,2018-04-28
13990,2017-10-22 11:04:00,22.61,5101793808405359710,2017-10-22 11:04:00,2017-10-22,2017-10,2017,11,10 11:00,10-22 11:00,2017-10-22 11:00,2017-10-01,42,2017-10-22
14093,2017-10-22 22:26:00,14.6,5101793808405359710,2017-10-22 11:04:00,2017-10-22,2017-10,2017,22,10 22:00,10-22 22:00,2017-10-22 22:00,2017-10-01,42,2017-10-22
14110,2017-10-23 00:20:00,32.63,5101793808405359710,2017-10-22 11:04:00,2017-10-23,2017-10,2017,0,10 00:00,10-23 00:00,2017-10-23 00:00,2017-10-01,43,2017-10-23
14140,2017-10-23 11:10:00,13.44,5101793808405359710,2017-10-22 11:04:00,2017-10-23,2017-10,2017,11,10 11:00,10-23 11:00,2017-10-23 11:00,2017-10-01,43,2017-10-23
14184,2017-10-23 16:22:00,21.39,5101793808405359710,2017-10-22 11:04:00,2017-10-23,2017-10,2017,16,10 16:00,10-23 16:00,2017-10-23 16:00,2017-10-01,43,2017-10-23
14230,2017-10-23 19:56:00,30.55,5101793808405359710,2017-10-22 11:04:00,2017-10-23,2017-10,2017,19,10 19:00,10-23 19:00,2017-10-23 19:00,2017-10-01,43,2017-10-23
17540,2017-11-14 20:08:00,25.67,5101793808405359710,2017-10-22 11:04:00,2017-11-14,2017-11,2017,20,11 20:00,11-14 20:00,2017-11-14 20:00,2017-11-01,46,2017-11-14
17713,2017-11-15 21:58:00,29.33,5101793808405359710,2017-10-22 11:04:00,2017-11-15,2017-11,2017,21,11 21:00,11-15 21:00,2017-11-15 21:00,2017-11-01,46,2017-11-15
15220,2017-10-29 21:26:00,6.11,5102423783844600694,2017-10-29 21:26:00,2017-10-29,2017-10,2017,21,10 21:00,10-29 21:00,2017-10-29 21:00,2017-10-01,43,2017-10-29
4634,2017-07-30 12:09:00,4.22,5103308433662140893,2017-07-30 12:09:00,2017-07-30,2017-07,2017,12,07 12:00,07-30 12:00,2017-07-30 12:00,2017-07-01,30,2017-07-30
40457,2018-03-18 17:04:00,0.85,5104374171746752626,2018-03-18 17:04:00,2018-03-18,2018-03,2018,17,03 17:00,03-18 17:00,2018-03-18 17:00,2018-03-01,11,2018-03-18
27644,2018-01-02 13:37:00,1.04,5104626426663837557,2018-01-02 13:37:00,2018-01-02,2018-01,2018,13,01 13:00,01-02 13:00,2018-01-02 13:00,2018-01-01,1,2018-01-02
1823,2017-06-22 23:09:00,1.1,5106475882096226197,2017-06-22 23:09:00,2017-06-22,2017-06,2017,23,06 23:00,06-22 23:00,2017-06-22 23:00,2017-06-01,25,2017-06-22
31619,2018-01-29 13:16:00,1.22,5106567819449192552,2018-01-29 13:16:00,2018-01-29,2018-01,2018,13,01 13:00,01-29 13:00,2018-01-29 13:00,2018-01-01,5,2018-01-29
21086,2017-11-30 12:19:00,6.11,5106916979995014051,2017-11-30 12:19:00,2017-11-30,2017-11,2017,12,11 12:00,11-30 12:00,2017-11-30 12:00,2017-11-01,48,2017-11-30
32343,2018-02-01 13:12:00,0.98,5107268459832152213,2018-02-01 13:12:00,2018-02-01,2018-02,2018,13,02 13:00,02-01 13:00,2018-02-01 13:00,2018-02-01,5,2018-02-01
10774,2017-10-05 11:44:00,1.22,5107826257186307686,2017-10-05 11:44:00,2017-10-05,2017-10,2017,11,10 11:00,10-05 11:00,2017-10-05 11:00,2017-10-01,40,2017-10-05
10842,2017-10-05 15:48:00,1.22,5107826257186307686,2017-10-05 11:44:00,2017-10-05,2017-10,2017,15,10 15:00,10-05 15:00,2017-10-05 15:00,2017-10-01,40,2017-10-05
15183,2017-10-29 15:25:00,1.04,5108420711642579855,2017-10-29 15:25:00,2017-10-29,2017-10,2017,15,10 15:00,10-29 15:00,2017-10-29 15:00,2017-10-01,43,2017-10-29
32499,2018-02-01 22:03:00,3.67,5108667347229402488,2018-02-01 22:03:00,2018-02-01,2018-02,2018,22,02 22:00,02-01 22:00,2018-02-01 22:00,2018-02-01,5,2018-02-01
15237,2017-10-29 23:44:00,2.2,5109037292089011047,2017-10-29 23:44:00,2017-10-29,2017-10,2017,23,10 23:00,10-29 23:00,2017-10-29 23:00,2017-10-01,43,2017-10-29
14529,2017-10-25 15:09:00,3.05,5109129725679590838,2017-10-25 15:09:00,2017-10-25,2017-10,2017,15,10 15:00,10-25 15:00,2017-10-25 15:00,2017-10-01,43,2017-10-25
39637,2018-03-12 18:01:00,0.92,5109309760265770019,2018-03-12 18:01:00,2018-03-12,2018-03,2018,18,03 18:00,03-12 18:00,2018-03-12 18:00,2018-03-01,11,2018-03-12
40967,2018-03-21 15:14:00,4.28,5109996907163942096,2018-03-21 15:14:00,2018-03-21,2018-03,2018,15,03 15:00,03-21 15:00,2018-03-21 15:00,2018-03-01,12,2018-03-21
26029,2017-12-25 21:13:00,11.0,5110705995628201478,2017-12-25 21:13:00,2017-12-25,2017-12,2017,21,12 21:00,12-25 21:00,2017-12-25 21:00,2017-12-01,52,2017-12-25
15853,2017-11-02 18:51:00,1.67,5110712294569912223,2017-11-02 18:51:00,2017-11-02,2017-11,2017,18,11 18:00,11-02 18:00,2017-11-02 18:00,2017-11-01,44,2017-11-02
17524,2017-11-14 17:19:00,2.44,5110729480421565939,2017-11-14 17:19:00,2017-11-14,2017-11,2017,17,11 17:00,11-14 17:00,2017-11-14 17:00,2017-11-01,46,2017-11-14
17361,2017-11-13 19:52:00,3.05,5110840613588644035,2017-11-13 19:52:00,2017-11-13,2017-11,2017,19,11 19:00,11-13 19:00,2017-11-13 19:00,2017-11-01,46,2017-11-13
33033,2018-02-05 13:53:00,4.28,5112424212099018526,2018-02-05 13:53:00,2018-02-05,2018-02,2018,13,02 13:00,02-05 13:00,2018-02-05 13:00,2018-02-01,6,2018-02-05
25661,2017-12-23 23:42:00,1.83,5113103119950172513,2017-12-23 23:42:00,2017-12-23,2017-12,2017,23,12 23:00,12-23 23:00,2017-12-23 23:00,2017-12-01,51,2017-12-23
8208,2017-09-19 01:42:00,28.11,5113328630614501230,2017-09-19 01:42:00,2017-09-19,2017-09,2017,1,09 01:00,09-19 01:00,2017-09-19 01:00,2017-09-01,38,2017-09-19
31549,2018-01-29 09:31:00,0.61,5114418924724793541,2018-01-29 09:31:00,2018-01-29,2018-01,2018,9,01 09:00,01-29 09:00,2018-01-29 09:00,2018-01-01,5,2018-01-29
7262,2017-09-08 21:44:00,0.61,5115428586157960018,2017-09-08 21:44:00,2017-09-08,2017-09,2017,21,09 21:00,09-08 21:00,2017-09-08 21:00,2017-09-01,36,2017-09-08
48270,2018-05-21 13:53:00,2.44,5118344398465311118,2018-05-21 13:53:00,2018-05-21,2018-05,2018,13,05 13:00,05-21 13:00,2018-05-21 13:00,2018-05-01,21,2018-05-21
11917,2017-10-09 23:31:00,6.11,5118359351194351245,2017-10-09 23:31:00,2017-10-09,2017-10,2017,23,10 23:00,10-09 23:00,2017-10-09 23:00,2017-10-01,41,2017-10-09
16432,2017-11-07 04:17:00,3.3,5118359351194351245,2017-10-09 23:31:00,2017-11-07,2017-11,2017,4,11 04:00,11-07 04:00,2017-11-07 04:00,2017-11-01,45,2017-11-07
