,buy_ts,revenue,uid,primera_compra,device,end_ts,source_id,start_ts,sesion_mes,sesion_semana,sesion_fecha,duracion_visita,tiempo_entre_visitas,primera_visita,primera_visita_dia,primera_visita_mes,edad_meses,compra_mes,compra_semana,compra_fecha
310491,2017-07-15 14:42:00,10.14,5828189427340549856,2017-07-15 14:42:00,desktop,2017-07-15 14:45:00,3,2017-07-15 14:41:00,2017-07-01,28,2017-07-15,0 days 00:04:00,,2017-07-15 14:41:00,2017-07-15,2017-07-01,0,2017-07-01,28,2017-07-15
310495,2017-07-15 14:49:00,10.14,5828189427340549856,2017-07-15 14:42:00,desktop,2017-07-15 14:50:00,5,2017-07-15 14:48:00,2017-07-01,28,2017-07-15,0 days 00:02:00,0 days 00:07:00,2017-07-15 14:41:00,2017-07-15,2017-07-01,0,2017-07-01,28,2017-07-15
310497,2018-01-31 11:26:00,4.02,5828386179351647324,2018-01-31 11:26:00,desktop,2018-01-31 11:35:00,5,2018-01-31 11:23:00,2018-01-01,5,2018-01-31,0 days 00:12:00,,2018-01-31 11:23:00,2018-01-31,2018-01-01,0,2018-01-01,5,2018-01-31
310501,2018-02-11 17:33:00,1.53,5828951669427491577,2018-02-11 17:33:00,desktop,2018-02-11 17:34:00,1,2018-02-11 17:31:00,2018-02-01,6,2018-02-11,0 days 00:03:00,54 days 03:18:00,2017-12-19 14:13:00,2017-12-19,2017-12-01,2,2018-02-01,6,2018-02-11
310502,2017-10-23 14:42:00,1.22,5828973451676792556,2017-10-23 14:42:00,desktop,2017-10-23 14:49:00,3,2017-10-23 14:27:00,2017-10-01,43,2017-10-23,0 days 00:22:00,,2017-10-23 14:27:00,2017-10-23,2017-10-01,0,2017-10-01,43,2017-10-23
310504,2017-07-26 22:16:00,1.47,5829350827875384730,2017-07-26 22:16:00,desktop,2017-07-26 22:23:00,5,2017-07-26 22:12:00,2017-07-01,30,2017-07-26,0 days 00:11:00,1 days 01:17:00,2017-07-25 20:55:00,2017-07-25,2017-07-01,0,2017-07-01,30,2017-07-26
310507,2017-10-17 16:24:00,6.11,5832266202549395979,2017-10-17 16:24:00,desktop,2017-10-17 16:40:00,2,2017-10-17 16:12:00,2017-10-01,42,2017-10-17,0 days 00:28:00,,2017-10-17 16:12:00,2017-10-17,2017-10-01,0,2017-10-01,42,2017-10-17
310511,2017-09-19 22:11:00,0.43,5832516119804352783,2017-09-19 22:11:00,desktop,2017-09-19 22:12:00,3,2017-09-19 22:06:00,2017-09-01,38,2017-09-19,0 days 00:06:00,,2017-09-19 22:06:00,2017-09-19,2017-09-01,0,2017-09-01,38,2017-09-19
310513,2018-01-19 17:37:00,0.98,5832598988357826060,2018-01-19 17:37:00,desktop,2018-01-19 17:41:00,5,2018-01-19 17:37:00,2018-01-01,3,2018-01-19,0 days 00:04:00,0 days 00:06:00,2018-01-19 17:31:00,2018-01-19,2018-01-01,0,2018-01-01,3,2018-01-19
310514,2017-11-17 15:34:00,11.0,5832649844016853671,2017-11-17 15:34:00,desktop,2017-11-17 15:35:00,4,2017-11-17 15:30:00,2017-11-01,46,2017-11-17,0 days 00:05:00,,2017-11-17 15:30:00,2017-11-17,2017-11-01,0,2017-11-01,46,2017-11-17
310527,2018-05-31 15:26:00,2.14,5832940207941651411,2018-05-31 15:26:00,desktop,2018-05-31 15:47:00,1,2018-05-31 15:10:00,2018-05-01,22,2018-05-31,0 days 00:37:00,0 days 02:13:00,2017-07-11 13:29:00,2017-07-11,2017-07-01,10,2018-05-01,22,2018-05-31
310528,2018-02-05 21:46:00,1.34,5833828466925482745,2018-02-05 21:46:00,desktop,2018-02-05 22:10:00,2,2018-02-05 21:18:00,2018-02-01,6,2018-02-05,0 days 00:52:00,,2018-02-05 21:18:00,2018-02-05,2018-02-01,0,2018-02-01,6,2018-02-05
310529,2018-01-30 12:42:00,2.75,5833946367481698228,2018-01-30 12:42:00,desktop,2018-01-30 13:15:00,3,2018-01-30 12:38:00,2018-01-01,5,2018-01-30,0 days 00:37:00,,2018-01-30 12:38:00,2018-01-30,2018-01-01,0,2018-01-01,5,2018-01-30
310530,2018-03-03 12:03:00,3.05,5835190979888594887,2018-03-03 12:03:00,desktop,2018-03-03 12:06:00,4,2018-03-03 11:58:00,2018-03-01,9,2018-03-03,0 days 00:08:00,,2018-03-03 11:58:00,2018-03-03,2018-03-01,0,2018-03-01,9,2018-03-03
310531,2018-03-26 09:26:00,0.67,5835506290623641194,2018-03-26 09:26:00,desktop,2018-03-26 09:28:00,1,2018-03-26 09:21:00,2018-03-01,13,2018-03-26,0 days 00:07:00,,2018-03-26 09:21:00,2018-03-26,2018-03-01,0,2018-03-01,13,2018-03-26
310534,2017-10-04 15:57:00,1.47,5835630156748344750,2017-10-04 15:57:00,desktop,2017-10-04 15:58:00,2,2017-10-04 15:51:00,2017-10-01,40,2017-10-04,0 days 00:07:00,33 days 04:32:00,2017-09-01 11:19:00,2017-09-01,2017-09-01,1,2017-10-01,40,2017-10-04
310537,2018-01-25 16:53:00,4.89,5835734418894989752,2018-01-25 16:53:00,desktop,2018-01-25 16:54:00,3,2018-01-25 16:51:00,2018-01-01,4,2018-01-25,0 days 00:03:00,,2018-01-25 16:51:00,2018-01-25,2018-01-01,0,2018-01-01,4,2018-01-25
310540,2017-12-13 21:45:00,1.47,5836357691428848574,2017-12-13 21:45:00,desktop,2017-12-13 21:48:00,1,2017-12-13 21:29:00,2017-12-01,50,2017-12-13,0 days 00:19:00,72 days 09:12:00,2017-06-06 22:01:00,2017-06-06,2017-06-01,6,2017-12-01,50,2017-12-13
310544,2018-03-18 19:55:00,2.33,5836757157837674092,2018-03-18 19:55:00,desktop,2018-03-18 20:00:00,5,2018-03-18 19:54:00,2018-03-01,11,2018-03-18,0 days 00:06:00,0 days 00:05:00,2018-03-16 23:24:00,2018-03-16,2018-03-01,0,2018-03-01,11,2018-03-18
310545,2017-12-22 19:38:00,9.78,5837022487536856594,2017-12-22 19:38:00,desktop,2017-12-22 19:39:00,3,2017-12-22 19:38:00,2017-12-01,51,2017-12-22,0 days 00:01:00,,2017-12-22 19:38:00,2017-12-22,2017-12-01,0,2017-12-01,51,2017-12-22
310546,2018-04-18 15:36:00,7.33,5837175448842473104,2018-04-18 15:36:00,desktop,2018-04-18 15:37:00,4,2018-04-18 15:28:00,2018-04-01,16,2018-04-18,0 days 00:09:00,,2018-04-18 15:28:00,2018-04-18,2018-04-01,0,2018-04-01,16,2018-04-18
310547,2018-03-07 15:09:00,6.11,5838012407711883434,2018-03-07 15:09:00,desktop,2018-03-07 15:37:00,4,2018-03-07 15:00:00,2018-03-01,10,2018-03-07,0 days 00:37:00,,2018-03-07 15:00:00,2018-03-07,2018-03-01,0,2018-03-01,10,2018-03-07
310548,2018-02-10 11:31:00,1.05,5838266753295251209,2018-02-10 11:31:00,desktop,2018-02-10 12:59:00,3,2018-02-10 11:26:00,2018-02-01,6,2018-02-10,0 days 01:33:00,,2018-02-10 11:26:00,2018-02-10,2018-02-01,0,2018-02-01,6,2018-02-10
310550,2017-11-18 14:37:00,0.98,5838486401272600635,2017-11-18 14:37:00,desktop,2017-11-18 14:42:00,4,2017-11-18 14:29:00,2017-11-01,46,2017-11-18,0 days 00:13:00,,2017-11-18 14:29:00,2017-11-18,2017-11-01,0,2017-11-01,46,2017-11-18
310551,2018-03-25 12:47:00,1.83,5839054847055703538,2018-03-25 12:47:00,desktop,2018-03-25 12:53:00,5,2018-03-25 12:47:00,2018-03-01,12,2018-03-25,0 days 00:06:00,,2018-03-25 12:47:00,2018-03-25,2018-03-01,0,2018-03-01,12,2018-03-25
310557,2018-05-16 14:55:00,14.67,5839441705730034414,2018-05-16 14:55:00,desktop,2018-05-16 15:14:00,2,2018-05-16 14:30:00,2018-05-01,20,2018-05-16,0 days 00:44:00,0 days 04:50:00,2017-06-24 12:35:00,2017-06-24,2017-06-01,11,2018-05-01,20,2018-05-16
310558,2017-09-07 14:30:00,1.95,5839611197601819932,2017-09-07 14:30:00,desktop,2017-09-07 15:03:00,5,2017-09-07 14:21:00,2017-09-01,36,2017-09-07,0 days 00:42:00,,2017-09-07 14:21:00,2017-09-07,2017-09-01,0,2017-09-01,36,2017-09-07
310566,2017-12-04 12:14:00,22.0,5839611197601819932,2017-09-07 14:30:00,desktop,2017-12-04 12:24:00,2,2017-12-04 12:00:00,2017-12-01,49,2017-12-04,0 days 00:24:00,86 days 11:32:00,2017-09-07 14:21:00,2017-09-07,2017-09-01,3,2017-12-01,49,2017-12-04
310570,2017-08-15 17:34:00,1.53,5839952527336004643,2017-08-15 17:34:00,desktop,2017-08-15 17:45:00,3,2017-08-15 17:33:00,2017-08-01,33,2017-08-15,0 days 00:12:00,,2017-08-15 17:33:00,2017-08-15,2017-08-01,0,2017-08-01,33,2017-08-15
310572,2017-07-09 21:26:00,0.73,5839991835868333126,2017-07-09 21:26:00,desktop,2017-07-09 21:26:00,4,2017-07-09 21:24:00,2017-07-01,27,2017-07-09,0 days 00:02:00,,2017-07-09 21:24:00,2017-07-09,2017-07-01,0,2017-07-01,27,2017-07-09
310573,2017-09-11 09:18:00,2.69,5840580246411207398,2017-09-11 09:18:00,touch,2017-09-11 09:21:00,4,2017-09-11 09:13:00,2017-09-01,37,2017-09-11,0 days 00:08:00,,2017-09-11 09:13:00,2017-09-11,2017-09-01,0,2017-09-01,37,2017-09-11
310575,2017-09-06 15:59:00,3.67,5841720489574604506,2017-09-06 15:59:00,desktop,2017-09-06 16:06:00,4,2017-09-06 15:56:00,2017-09-01,36,2017-09-06,0 days 00:10:00,,2017-09-06 15:56:00,2017-09-06,2017-09-01,0,2017-09-01,36,2017-09-06
310581,2018-05-11 16:53:00,6.72,5842270679669784799,2018-05-11 16:53:00,desktop,2018-05-11 17:06:00,2,2018-05-11 16:31:00,2018-05-01,19,2018-05-11,0 days 00:35:00,14 days 15:50:00,2017-07-25 12:06:00,2017-07-25,2017-07-01,10,2018-05-01,19,2018-05-11
310583,2017-10-05 14:33:00,0.37,5842394777658899821,2017-10-05 14:33:00,desktop,2017-10-05 14:51:00,4,2017-10-05 14:30:00,2017-10-01,40,2017-10-05,0 days 00:21:00,,2017-10-05 14:30:00,2017-10-05,2017-10-01,0,2017-10-01,40,2017-10-05
310584,2017-08-31 16:08:00,7.33,5842421508127866901,2017-08-31 16:08:00,desktop,2017-08-31 16:08:19,5,2017-08-31 16:08:00,2017-08-01,35,2017-08-31,0 days 00:00:19,,2017-08-31 16:08:00,2017-08-31,2017-08-01,0,2017-08-01,35,2017-08-31
310594,2018-03-02 09:26:00,1.16,5843109036342021065,2018-03-02 09:26:00,desktop,2018-03-02 09:32:00,4,2018-03-02 09:13:00,2018-03-01,9,2018-03-02,0 days 00:19:00,,2018-03-02 09:13:00,2018-03-02,2018-03-01,0,2018-03-01,9,2018-03-02
310600,2018-02-02 09:14:00,1.53,5843274228867771589,2018-02-02 09:14:00,desktop,2018-02-02 09:16:00,1,2018-02-02 09:13:00,2018-02-01,5,2018-02-02,0 days 00:03:00,2 days 22:53:00,2018-01-09 07:01:00,2018-01-09,2018-01-01,1,2018-02-01,5,2018-02-02
310603,2017-07-03 12:44:00,7.33,5843902405886512117,2017-07-03 12:44:00,desktop,2017-07-03 13:14:00,5,2017-07-03 12:43:00,2017-07-01,27,2017-07-03,0 days 00:31:00,,2017-07-03 12:43:00,2017-07-03,2017-07-01,0,2017-07-01,27,2017-07-03
310604,2017-11-06 22:08:00,3.18,5843998118290992773,2017-11-06 22:08:00,desktop,2017-11-06 22:31:00,2,2017-11-06 21:37:00,2017-11-01,45,2017-11-06,0 days 00:54:00,,2017-11-06 21:37:00,2017-11-06,2017-11-01,0,2017-11-01,45,2017-11-06
310607,2018-02-10 21:57:00,1.95,5845124754232403497,2018-02-10 21:57:00,desktop,2018-02-10 22:13:00,3,2018-02-10 21:36:00,2018-02-01,6,2018-02-10,0 days 00:37:00,,2018-02-10 21:36:00,2018-02-10,2018-02-01,0,2018-02-01,6,2018-02-10
310610,2017-11-28 14:29:00,4.4,5845187665298590529,2017-11-28 14:29:00,desktop,2017-11-28 14:44:00,2,2017-11-28 14:01:00,2017-11-01,48,2017-11-28,0 days 00:43:00,0 days 23:43:00,2017-11-24 16:00:00,2017-11-24,2017-11-01,0,2017-11-01,48,2017-11-28
310618,2017-12-05 12:35:00,6.11,5845187665298590529,2017-11-28 14:29:00,desktop,2017-12-05 13:08:00,2,2017-12-05 12:22:00,2017-12-01,49,2017-12-05,0 days 00:46:00,6 days 22:21:00,2017-11-24 16:00:00,2017-11-24,2017-11-01,1,2017-12-01,49,2017-12-05
310622,2018-05-24 14:04:00,5.5,5846013405549251982,2018-05-24 14:04:00,touch,2018-05-24 14:12:00,10,2018-05-24 14:03:00,2018-05-01,21,2018-05-24,0 days 00:09:00,,2018-05-24 14:03:00,2018-05-24,2018-05-01,0,2018-05-01,21,2018-05-24
310624,2018-03-05 19:12:00,7.33,5846477336979362862,2018-03-05 19:12:00,desktop,2018-03-05 19:13:00,4,2018-03-05 19:00:00,2018-03-01,10,2018-03-05,0 days 00:13:00,1 days 07:35:00,2018-03-04 11:25:00,2018-03-04,2018-03-01,0,2018-03-01,10,2018-03-05
310625,2018-04-16 10:39:00,1.83,5846501967444710368,2018-04-16 10:39:00,desktop,2018-04-16 10:40:00,4,2018-04-16 10:35:00,2018-04-01,16,2018-04-16,0 days 00:05:00,,2018-04-16 10:35:00,2018-04-16,2018-04-01,0,2018-04-01,16,2018-04-16
310626,2018-03-14 15:29:00,23.47,5846800011760290330,2018-03-14 15:29:00,desktop,2018-03-14 15:29:00,4,2018-03-14 15:17:00,2018-03-01,11,2018-03-14,0 days 00:12:00,,2018-03-14 15:17:00,2018-03-14,2018-03-01,0,2018-03-01,11,2018-03-14
310628,2017-11-22 23:38:00,2.75,5846869568865860196,2017-11-22 23:38:00,desktop,2017-11-23 00:01:00,1,2017-11-22 23:38:00,2017-11-01,47,2017-11-22,0 days 00:23:00,0 days 01:08:00,2017-11-22 22:30:00,2017-11-22,2017-11-01,0,2017-11-01,47,2017-11-22
310629,2018-01-27 11:41:00,3.67,5847461346773417261,2018-01-27 11:41:00,desktop,2018-01-27 11:58:00,4,2018-01-27 11:38:00,2018-01-01,4,2018-01-27,0 days 00:20:00,,2018-01-27 11:38:00,2018-01-27,2018-01-01,0,2018-01-01,4,2018-01-27
310630,2017-06-30 18:01:00,0.92,5849076094037742311,2017-06-30 18:01:00,desktop,2017-06-30 18:01:00,4,2017-06-30 18:00:00,2017-06-01,26,2017-06-30,0 days 00:01:00,,2017-06-30 18:00:00,2017-06-30,2017-06-01,0,2017-06-01,26,2017-06-30
310633,2017-07-05 21:18:00,2.44,5849076094037742311,2017-06-30 18:01:00,desktop,2017-07-05 21:19:00,3,2017-07-05 21:13:00,2017-07-01,27,2017-07-05,0 days 00:06:00,5 days 03:13:00,2017-06-30 18:00:00,2017-06-30,2017-06-01,1,2017-07-01,27,2017-07-05
310635,2017-12-24 13:21:00,3.05,5849382256009455742,2017-12-24 13:21:00,desktop,2017-12-24 13:27:00,3,2017-12-24 13:13:00,2017-12-01,51,2017-12-24,0 days 00:14:00,7 days 23:07:00,2017-12-16 14:06:00,2017-12-16,2017-12-01,0,2017-12-01,51,2017-12-24
310636,2017-10-21 17:15:00,0.43,5849457951511556385,2017-10-21 17:15:00,desktop,2017-10-21 17:16:00,1,2017-10-21 17:13:00,2017-10-01,42,2017-10-21,0 days 00:03:00,,2017-10-21 17:13:00,2017-10-21,2017-10-01,0,2017-10-01,42,2017-10-21
310637,2018-02-06 12:20:00,0.37,5850684351613240158,2018-02-06 12:20:00,desktop,2018-02-06 12:47:00,4,2018-02-06 12:08:00,2018-02-01,6,2018-02-06,0 days 00:39:00,,2018-02-06 12:08:00,2018-02-06,2018-02-01,0,2018-02-01,6,2018-02-06
310638,2017-11-19 16:32:00,2.69,5850917037184727375,2017-11-19 16:32:00,desktop,2017-11-19 16:34:00,3,2017-11-19 16:32:00,2017-11-01,46,2017-11-19,0 days 00:02:00,,2017-11-19 16:32:00,2017-11-19,2017-11-01,0,2017-11-01,46,2017-11-19
310639,2018-04-10 17:16:00,0.85,5850941207402352085,2018-04-10 17:16:00,desktop,2018-04-10 17:18:00,3,2018-04-10 17:14:00,2018-04-01,15,2018-04-10,0 days 00:04:00,,2018-04-10 17:14:00,2018-04-10,2018-04-01,0,2018-04-01,15,2018-04-10
310641,2018-05-11 16:37:00,2.75,5851520510541974634,2018-05-11 16:37:00,desktop,2018-05-11 16:39:00,5,2018-05-11 16:37:00,2018-05-01,19,2018-05-11,0 days 00:02:00,0 days 01:29:00,2018-05-11 15:08:00,2018-05-11,2018-05-01,0,2018-05-01,19,2018-05-11
310642,2017-11-19 12:37:00,11.0,5852260431048743852,2017-11-19 12:37:00,desktop,2017-11-19 12:38:00,4,2017-11-19 12:30:00,2017-11-01,46,2017-11-19,0 days 00:08:00,,2017-11-19 12:30:00,2017-11-19,2017-11-01,0,2017-11-01,46,2017-11-19
310661,2017-12-25 13:52:00,15.89,5853883086908984293,2017-12-25 13:52:00,desktop,2017-12-25 13:54:00,2,2017-12-25 13:47:00,2017-12-01,52,2017-12-25,0 days 00:07:00,,2017-12-25 13:47:00,2017-12-25,2017-12-01,0,2017-12-01,52,2017-12-25
310662,2018-03-20 13:51:00,3.67,5854302020050691803,2018-03-20 13:51:00,desktop,2018-03-20 13:55:00,3,2018-03-20 13:50:00,2018-03-01,12,2018-03-20,0 days 00:05:00,,2018-03-20 13:50:00,2018-03-20,2018-03-01,0,2018-03-01,12,2018-03-20
310663,2018-02-08 09:17:00,1.22,5855450743719941100,2018-02-08 09:17:00,touch,2018-02-08 09:18:00,3,2018-02-08 08:27:00,2018-02-01,6,2018-02-08,0 days 00:51:00,,2018-02-08 08:27:00,2018-02-08,2018-02-01,0,2018-02-01,6,2018-02-08
310725,2018-01-30 20:23:00,0.73,5857001165624002229,2018-01-30 20:23:00,touch,2018-01-30 20:30:00,4,2018-01-30 20:14:00,2018-01-01,5,2018-01-30,0 days 00:16:00,,2018-01-30 20:14:00,2018-01-30,2018-01-01,0,2018-01-01,5,2018-01-30
310726,2017-10-10 17:16:00,2.72,5857562856244567604,2017-10-10 17:16:00,touch,2017-10-10 17:32:00,3,2017-10-10 17:14:00,2017-10-01,41,2017-10-10,0 days 00:18:00,,2017-10-10 17:14:00,2017-10-10,2017-10-01,0,2017-10-01,41,2017-10-10
310727,2018-02-26 15:29:00,5.5,5858277744583427052,2018-02-26 15:29:00,desktop,2018-02-26 15:45:00,4,2018-02-26 15:26:00,2018-02-01,9,2018-02-26,0 days 00:19:00,,2018-02-26 15:26:00,2018-02-26,2018-02-01,0,2018-02-01,9,2018-02-26
310728,2018-04-27 19:42:00,3.05,5860242852450476981,2018-04-27 19:42:00,desktop,2018-04-27 20:15:00,3,2018-04-27 19:23:00,2018-04-01,17,2018-04-27,0 days 00:52:00,,2018-04-27 19:23:00,2018-04-27,2018-04-01,0,2018-04-01,17,2018-04-27
310733,2018-03-06 07:09:00,3.36,5860672330262839866,2018-03-06 07:09:00,desktop,2018-03-06 07:24:00,1,2018-03-06 06:57:00,2018-03-01,10,2018-03-06,0 days 00:27:00,18 days 10:26:00,2017-12-21 05:26:00,2017-12-21,2017-12-01,3,2018-03-01,10,2018-03-06
310734,2017-11-23 02:40:00,1.22,5860687005687284349,2017-11-23 02:40:00,desktop,2017-11-23 02:42:00,5,2017-11-23 02:39:00,2017-11-01,47,2017-11-23,0 days 00:03:00,,2017-11-23 02:39:00,2017-11-23,2017-11-01,0,2017-11-01,47,2017-11-23
310735,2018-05-06 20:36:00,18.33,5861099521684920363,2018-05-06 20:36:00,desktop,2018-05-06 21:14:00,3,2018-05-06 20:01:00,2018-05-01,18,2018-05-06,0 days 01:13:00,,2018-05-06 20:01:00,2018-05-06,2018-05-01,0,2018-05-01,18,2018-05-06
310737,2017-06-06 13:15:00,0.61,5861700373691613251,2017-06-06 13:15:00,desktop,2017-06-06 13:16:00,3,2017-06-06 13:12:00,2017-06-01,23,2017-06-06,0 days 00:04:00,,2017-06-06 13:12:00,2017-06-06,2017-06-01,0,2017-06-01,23,2017-06-06
310738,2018-02-03 10:38:00,5.38,5862904990047277873,2018-02-03 10:38:00,desktop,2018-02-03 11:03:00,5,2018-02-03 10:18:00,2018-02-01,5,2018-02-03,0 days 00:45:00,,2018-02-03 10:18:00,2018-02-03,2018-02-01,0,2018-02-01,5,2018-02-03
310739,2017-12-29 16:59:00,2.44,5862907005116920831,2017-12-29 16:59:00,desktop,2017-12-29 17:07:00,3,2017-12-29 16:55:00,2017-12-01,52,2017-12-29,0 days 00:12:00,,2017-12-29 16:55:00,2017-12-29,2017-12-01,0,2017-12-01,52,2017-12-29
310740,2018-01-09 12:40:00,0.35,5863458367051705473,2018-01-09 12:40:00,desktop,2018-01-09 12:41:00,3,2018-01-09 12:27:00,2018-01-01,2,2018-01-09,0 days 00:14:00,,2018-01-09 12:27:00,2018-01-09,2018-01-01,0,2018-01-01,2,2018-01-09
310741,2017-09-14 12:36:00,2.44,5863886617039293376,2017-09-14 12:36:00,desktop,2017-09-14 12:57:00,1,2017-09-14 12:35:00,2017-09-01,37,2017-09-14,0 days 00:22:00,,2017-09-14 12:35:00,2017-09-14,2017-09-01,0,2017-09-01,37,2017-09-14
310743,2018-02-04 20:11:00,3.05,5863907026674227433,2018-02-04 20:11:00,desktop,2018-02-04 20:14:00,5,2018-02-04 19:30:00,2018-02-01,5,2018-02-04,0 days 00:44:00,0 days 00:09:00,2018-02-04 19:21:00,2018-02-04,2018-02-01,0,2018-02-01,5,2018-02-04
310747,2017-10-25 09:45:00,1.83,5864379997936758791,2017-10-25 09:45:00,desktop,2017-10-25 09:53:00,4,2017-10-25 09:09:00,2017-10-01,43,2017-10-25,0 days 00:44:00,5 days 02:24:00,2017-10-20 06:45:00,2017-10-20,2017-10-01,0,2017-10-01,43,2017-10-25
310748,2017-11-26 00:04:00,4.89,5864432915308599227,2017-11-26 00:04:00,desktop,2017-11-26 00:11:00,3,2017-11-25 23:45:00,2017-11-01,47,2017-11-25,0 days 00:26:00,,2017-11-25 23:45:00,2017-11-25,2017-11-01,0,2017-11-01,47,2017-11-26
310751,2018-02-01 22:04:00,3.24,5864432915308599227,2017-11-26 00:04:00,desktop,2018-02-01 22:08:00,2,2018-02-01 22:01:00,2018-02-01,5,2018-02-01,0 days 00:07:00,67 days 22:16:00,2017-11-25 23:45:00,2017-11-25,2017-11-01,3,2018-02-01,5,2018-02-01
310753,2017-12-05 10:39:00,2.57,5864460077808396196,2017-12-05 10:39:00,desktop,2017-12-05 10:40:00,1,2017-12-05 10:38:00,2017-12-01,49,2017-12-05,0 days 00:02:00,0 days 11:35:00,2017-12-04 23:03:00,2017-12-04,2017-12-01,0,2017-12-01,49,2017-12-05
310761,2017-06-12 17:09:00,1.83,5865241124924127857,2017-06-12 17:09:00,desktop,2017-06-12 17:15:00,4,2017-06-12 17:09:00,2017-06-01,24,2017-06-12,0 days 00:06:00,,2017-06-12 17:09:00,2017-06-12,2017-06-01,0,2017-06-01,24,2017-06-12
310763,2018-05-03 15:38:00,1.22,5865587933532423785,2018-05-03 15:38:00,desktop,2018-05-03 15:42:00,4,2018-05-03 15:32:00,2018-05-01,18,2018-05-03,0 days 00:10:00,,2018-05-03 15:32:00,2018-05-03,2018-05-01,0,2018-05-01,18,2018-05-03
310764,2017-12-07 21:00:00,0.92,5865732420068102477,2017-12-07 21:00:00,touch,2017-12-07 21:07:00,10,2017-12-07 20:52:00,2017-12-01,49,2017-12-07,0 days 00:15:00,,2017-12-07 20:52:00,2017-12-07,2017-12-01,0,2017-12-01,49,2017-12-07
310766,2017-06-03 22:05:00,3.3,5866727698999099612,2017-06-03 22:05:00,touch,2017-06-03 22:16:00,3,2017-06-03 22:03:00,2017-06-01,22,2017-06-03,0 days 00:13:00,,2017-06-03 22:03:00,2017-06-03,2017-06-01,0,2017-06-01,22,2017-06-03
310772,2017-10-18 20:12:00,1.47,5869053908293962425,2017-10-17 17:52:00,desktop,2017-10-18 20:13:00,5,2017-10-18 20:04:00,2017-10-01,42,2017-10-18,0 days 00:09:00,9 days 02:07:00,2017-10-09 17:57:00,2017-10-09,2017-10-01,0,2017-10-01,42,2017-10-18
310775,2018-01-22 22:16:00,2.14,5869105442908472087,2018-01-22 22:16:00,desktop,2018-01-22 22:41:00,3,2018-01-22 22:07:00,2018-01-01,4,2018-01-22,0 days 00:34:00,2 days 02:57:00,2018-01-20 19:10:00,2018-01-20,2018-01-01,0,2018-01-01,4,2018-01-22
310777,2017-10-05 09:59:00,3.67,5869705787572662250,2017-10-05 09:59:00,touch,2017-10-05 10:47:00,4,2017-10-05 09:50:00,2017-10-01,40,2017-10-05,0 days 00:57:00,,2017-10-05 09:50:00,2017-10-05,2017-10-01,0,2017-10-01,40,2017-10-05
310778,2017-06-07 01:07:00,0.3,5869902301405214411,2017-06-07 01:07:00,desktop,2017-06-07 01:12:00,10,2017-06-07 00:58:00,2017-06-01,23,2017-06-07,0 days 00:14:00,,2017-06-07 00:58:00,2017-06-07,2017-06-01,0,2017-06-01,23,2017-06-07
310779,2017-08-28 22:12:00,1.1,5870310152329877467,2017-08-28 22:12:00,desktop,2017-08-28 22:15:00,4,2017-08-28 22:09:00,2017-08-01,35,2017-08-28,0 days 00:06:00,,2017-08-28 22:09:00,2017-08-28,2017-08-01,0,2017-08-01,35,2017-08-28
310813,2017-06-24 20:09:00,1.22,5870485713718408130,2017-06-24 20:09:00,desktop,2017-06-24 20:15:00,5,2017-06-24 20:07:00,2017-06-01,25,2017-06-24,0 days 00:08:00,0 days 00:20:00,2017-06-24 19:47:00,2017-06-24,2017-06-01,0,2017-06-01,25,2017-06-24
310818,2017-12-06 10:08:00,2.44,5870596527400351847,2017-12-06 10:08:00,desktop,2017-12-06 10:11:00,4,2017-12-06 09:22:00,2017-12-01,49,2017-12-06,0 days 00:49:00,1 days 00:13:00,2017-12-04 23:12:00,2017-12-04,2017-12-01,0,2017-12-01,49,2017-12-06
310820,2017-12-18 20:33:00,9.44,5870765969255598377,2017-12-18 20:33:00,desktop,2017-12-18 20:39:00,4,2017-12-18 20:26:00,2017-12-01,51,2017-12-18,0 days 00:13:00,,2017-12-18 20:26:00,2017-12-18,2017-12-01,0,2017-12-01,51,2017-12-18
310821,2017-12-08 22:44:00,2.75,5871558648906824469,2017-12-08 22:44:00,desktop,2017-12-08 22:52:00,3,2017-12-08 22:44:00,2017-12-01,49,2017-12-08,0 days 00:08:00,,2017-12-08 22:44:00,2017-12-08,2017-12-01,0,2017-12-01,49,2017-12-08
310822,2017-10-15 23:21:00,4.89,5873148684661428584,2017-10-15 23:21:00,desktop,2017-10-15 23:28:00,4,2017-10-15 23:21:00,2017-10-01,41,2017-10-15,0 days 00:07:00,,2017-10-15 23:21:00,2017-10-15,2017-10-01,0,2017-10-01,41,2017-10-15
310823,2018-01-06 15:21:00,1.67,5873504608568885820,2018-01-06 15:21:00,desktop,2018-01-06 15:42:00,3,2018-01-06 15:14:00,2018-01-01,1,2018-01-06,0 days 00:28:00,,2018-01-06 15:14:00,2018-01-06,2018-01-01,0,2018-01-01,1,2018-01-06
310825,2018-03-28 08:22:00,0.92,5874102946934893344,2018-03-28 08:22:00,desktop,2018-03-28 08:26:00,2,2018-03-28 08:21:00,2018-03-01,13,2018-03-28,0 days 00:05:00,,2018-03-28 08:21:00,2018-03-28,2018-03-01,0,2018-03-01,13,2018-03-28
